Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.360001,23.660000,23.110001,23.330000,18.401831,4742200
2007-01-04,23.320000,23.750000,23.270000,23.690001,18.685789,2883000
2007-01-05,23.520000,23.540001,23.350000,23.500000,18.535912,1649100
2007-01-08,23.500000,23.650000,23.420000,23.570000,18.591133,1779300
2007-01-09,23.530001,23.670000,23.410000,23.600000,18.614794,3469000
2007-01-10,23.520000,23.760000,23.469999,23.719999,18.709436,2659000
2007-01-11,23.860001,24.000000,23.780001,23.959999,18.898752,3568600
2007-01-12,23.980000,24.059999,23.840000,24.020000,18.946074,3040600
2007-01-16,23.900000,24.049999,23.889999,23.969999,18.906633,1556800
2007-01-17,23.870001,23.920000,23.620001,23.660000,18.662119,1513000
2007-01-18,23.530001,23.620001,23.320000,23.389999,18.449156,4830400
2007-01-19,23.250000,23.400000,23.230000,23.379999,18.441265,2370700
2007-01-22,23.350000,23.389999,23.090000,23.209999,18.307184,3399900
2007-01-23,23.150000,23.360001,23.120001,23.209999,18.307184,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,18.638458,4381500
2007-01-25,23.719999,23.820000,23.340000,23.340000,18.409714,1451400
2007-01-26,23.430000,23.510000,23.260000,23.350000,18.417601,4168600
2007-01-29,23.389999,23.540001,23.350000,23.450001,18.496483,2340500
2007-01-30,23.430000,23.590000,23.430000,23.590000,18.606905,2498100
2007-01-31,23.549999,23.790001,23.410000,23.730000,18.717331,1723400
2007-02-01,23.760000,23.809999,23.559999,23.629999,18.638458,1507200
2007-02-02,23.709999,23.750000,23.629999,23.750000,18.733105,1521600
2007-02-05,23.600000,23.750000,23.600000,23.690001,18.685789,1034500
2007-02-06,23.680000,23.740000,23.480000,23.660000,18.662119,1695700
2007-02-07,23.799999,23.860001,23.680000,23.770000,18.748882,1570600
2007-02-08,23.650000,23.830000,23.650000,23.799999,18.772541,1370100
2007-02-09,23.830000,23.860001,23.420000,23.540001,18.567474,1887400
2007-02-12,23.450001,23.520000,23.379999,23.440001,18.488596,2596000
2007-02-13,23.520000,23.570000,23.450001,23.530001,18.559578,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,18.819876,1018200
2007-02-15,23.900000,23.959999,23.820000,23.950001,18.890867,3063300
2007-02-16,23.770000,23.900000,23.740000,23.900000,18.851427,2046300
2007-02-20,23.790001,23.959999,23.709999,23.910000,18.859306,1321200
2007-02-21,23.830000,23.920000,23.770000,23.870001,18.827757,1164700
2007-02-22,24.020000,24.080000,23.850000,24.000000,18.930298,3578600
